date;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22
2.11.2015;2;5;6;9;17;18;29;31;34;39;41;47;50;53;54;60;63;64;69;72;76;79
26.10.2015;9;11;20;21;22;23;25;31;32;34;37;47;48;55;56;63;65;68;72;75;77;79
19.10.2015;3;5;6;8;11;20;23;25;26;33;34;37;38;42;48;51;57;59;62;69;70;77
12.10.2015;5;7;19;26;27;30;32;33;35;36;37;42;48;55;59;60;70;72;74;76;79;80
5.10.2015;5;6;10;14;16;21;23;26;29;33;37;42;49;55;65;66;67;68;70;73;74;77
28.09.2015;3;12;17;22;23;24;27;30;35;41;46;47;52;53;54;55;64;66;69;70;73;75
21.09.2015;6;7;8;11;12;24;26;34;36;37;44;46;51;52;60;68;69;70;73;74;76;78
22.06.2015;2;8;10;13;22;24;32;33;36;37;38;39;53;54;60;69;71;73;76;77;79;80
15.06.2015;5;10;18;19;21;25;27;29;31;33;35;43;44;45;65;71;73;75;77;78;79;80
8.06.2015;6;13;14;16;17;23;25;26;28;30;34;40;42;51;53;57;59;60;62;64;67;78
1.06.2015;6;15;20;21;25;26;27;31;32;37;38;39;40;42;49;54;56;58;60;68;72;75
25.05.2015;5;11;12;13;24;28;32;33;34;36;39;40;41;44;49;55;57;58;62;68;75;77
18.05.2015;1;7;20;22;30;31;34;41;43;48;50;55;56;60;63;68;69;73;76;78;79;80
11.05.2015;5;9;12;14;15;20;21;22;25;26;27;34;40;43;47;49;52;54;64;68;71;77
4.05.2015;3;6;10;15;19;20;25;28;33;35;46;50;52;54;57;63;69;72;75;76;77;78
27.04.2015;3;5;7;17;19;29;31;36;39;44;46;48;49;51;53;55;63;64;66;73;76;77
20.04.2015;3;10;11;12;13;18;20;23;27;30;32;35;42;44;46;49;52;59;68;69;71;73
13.04.2015;1;3;5;16;22;23;24;26;28;30;31;32;33;34;36;48;52;54;63;66;71;77
6.04.2015;1;4;5;8;9;13;16;25;26;38;39;41;45;53;62;64;65;67;69;74;75;78
30.03.2015;1;2;3;6;13;22;27;29;34;42;43;44;47;49;50;53;57;58;61;66;69;76
23.03.2015;3;5;6;9;11;16;17;18;21;24;31;36;39;46;50;51;60;64;68;71;73;78
16.03.2015;2;9;14;15;16;17;18;29;38;40;44;48;50;55;56;60;62;65;67;78;79;80
9.03.2015;12;14;22;27;28;33;34;40;41;45;48;49;51;58;59;60;64;66;68;73;74;79
2.03.2015;1;5;9;10;12;14;24;25;29;31;32;33;40;42;47;53;58;63;66;69;70;76
23.02.2015;4;7;8;16;17;18;21;22;29;33;40;42;47;48;55;61;63;68;69;72;76;78
16.02.2015;1;2;3;6;10;12;16;20;26;32;35;37;40;41;44;51;54;55;62;74;76;80
9.02.2015;1;4;9;11;12;13;25;26;29;37;38;39;44;52;57;60;63;71;72;73;78;79
2.02.2015;1;6;12;17;19;27;28;30;31;33;42;46;49;52;53;54;60;66;70;77;79;80
26.01.2015;3;13;17;20;27;28;29;30;33;34;37;40;42;43;44;47;50;56;64;70;74;76
19.01.2015;3;9;13;14;15;19;25;26;28;30;31;32;39;45;46;47;48;49;57;58;64;68
12.01.2015;2;5;6;10;14;17;19;21;28;33;40;43;45;49;52;55;59;63;66;67;78;79
5.01.2015;2;3;5;7;11;13;25;27;29;35;36;37;39;44;47;52;53;56;64;72;75;76
